date,time,temperature,humidity,pressure,light
2024-05-27,22:55:33,18.46,59.78,997.03
2024-05-27,22:56:33,18.44,59.98,996.95
2024-05-27,22:57:34,18.38,59.91,996.97
2024-05-27,22:58:34,18.40,60.05,996.91
2024-05-27,22:59:34,18.45,59.86,996.91
2024-05-27,23:00:34,18.45,59.94,996.89
2024-05-27,23:01:34,18.46,59.94,996.84
2024-05-27,23:02:35,18.49,59.70,996.88
2024-05-27,23:03:35,18.46,59.79,996.86
2024-05-27,23:04:35,18.45,59.91,996.80
2024-05-27,23:05:35,18.44,59.84,996.83
2024-05-27,23:06:35,18.42,59.70,996.84
2024-05-27,23:07:36,18.42,59.93,996.80
2024-05-27,23:08:36,18.45,59.86,996.76
2024-05-27,23:09:36,18.45,59.79,996.80
2024-05-27,23:10:36,18.44,59.76,996.73
2024-05-27,23:11:36,18.43,59.80,996.74
2024-05-27,23:12:36,18.42,59.88,996.78
2024-05-27,23:13:37,18.42,59.76,996.77
2024-05-27,23:14:37,18.34,60.05,996.81
2024-05-27,23:15:37,18.37,59.99,996.78
2024-05-27,23:16:37,18.39,59.93,996.83
2024-05-27,23:17:37,18.39,59.90,996.81
2024-05-27,23:18:37,18.40,59.80,996.77
2024-05-27,23:19:37,18.37,59.98,996.75
2024-05-27,23:20:37,18.35,59.83,996.77
2024-05-27,23:21:37,18.34,60.04,996.78
2024-05-27,23:22:37,18.35,59.89,996.80
2024-05-27,23:23:37,18.34,59.89,996.73
2024-05-27,23:24:37,18.37,59.89,996.77
2024-05-27,23:25:37,18.38,59.80,996.76
2024-05-27,23:26:37,18.35,59.94,996.77
2024-05-27,23:27:37,18.37,59.84,996.77
2024-05-27,23:28:37,18.41,59.67,996.78
2024-05-27,23:29:37,18.39,59.80,996.74
2024-05-27,23:30:37,18.36,59.91,996.76
2024-05-27,23:31:37,18.33,59.92,996.78
2024-05-27,23:32:37,18.35,59.86,996.73
2024-05-27,23:33:37,18.35,59.79,996.79
2024-05-27,23:34:37,18.27,60.12,996.75
2024-05-27,23:35:37,18.32,59.95,996.79
2024-05-27,23:36:37,18.32,59.95,996.80
2024-05-27,23:37:37,18.31,59.90,996.78
2024-05-27,23:38:38,18.24,60.21,996.77
2024-05-27,23:39:38,18.31,60.07,996.77
2024-05-27,23:40:38,18.28,59.97,996.76
2024-05-27,23:41:38,18.23,60.24,996.72
2024-05-27,23:42:41,18.31,60.08,996.72
2024-05-27,23:43:41,18.32,60.09,996.68
2024-05-27,23:44:41,18.26,60.18,996.67
2024-05-27,23:45:42,18.26,60.17,996.65
2024-05-27,23:46:42,18.30,60.01,996.67
2024-05-27,23:47:42,18.28,60.21,996.65
2024-05-27,23:48:42,18.23,60.31,996.64
2024-05-27,23:49:42,18.17,60.42,996.63
2024-05-27,23:50:43,18.21,60.32,996.54
2024-05-27,23:51:43,18.23,60.37,996.51
2024-05-27,23:52:43,18.24,60.24,996.54
2024-05-27,23:53:43,18.25,60.08,996.47
2024-05-27,23:54:44,18.23,60.36,996.48
2024-05-27,23:55:44,18.21,60.42,996.46
2024-05-27,23:56:44,18.20,60.34,996.43
2024-05-27,23:57:44,18.19,60.40,996.43
2024-05-27,23:58:44,18.20,60.19,996.42
2024-05-27,23:59:45,18.19,60.30,996.43
2024-05-28,00:00:45,18.21,60.39,996.43
2024-05-28,00:01:45,18.21,60.37,996.38
2024-05-28,00:02:45,18.21,60.42,996.35
2024-05-28,00:03:45,18.23,60.35,996.37
2024-05-28,00:04:46,18.21,60.40,996.45
2024-05-28,00:05:46,18.19,60.52,996.43
2024-05-28,00:06:46,18.17,60.50,996.38
2024-05-28,00:07:46,18.20,60.54,996.39
2024-05-28,00:08:46,18.20,60.53,996.42
2024-05-28,00:09:47,18.16,60.50,996.38
2024-05-28,00:10:47,18.18,60.31,996.38
2024-05-28,00:11:47,18.22,60.26,996.31
2024-05-28,00:12:47,18.19,60.35,996.31
2024-05-28,00:13:47,18.25,60.12,996.26
2024-05-28,00:14:47,18.20,60.14,996.27
2024-05-28,00:15:47,18.22,60.19,996.27
2024-05-28,00:16:47,18.24,60.15,996.21
2024-05-28,00:17:47,18.20,60.15,996.20
2024-05-28,00:18:47,18.19,60.33,996.19
2024-05-28,00:19:47,18.20,60.31,996.27
2024-05-28,00:20:47,18.22,60.40,996.25
2024-05-28,00:21:47,18.19,60.27,996.16
2024-05-28,00:22:47,18.17,60.58,996.21
2024-05-28,00:23:47,18.17,60.60,996.23
2024-05-28,00:24:47,18.15,60.84,996.19
2024-05-28,00:25:47,18.16,60.71,996.21
2024-05-28,00:26:48,18.15,60.73,996.21
2024-05-28,00:27:48,18.12,60.86,996.24
2024-05-28,00:28:48,18.15,60.83,996.21
2024-05-28,00:29:49,18.14,60.88,996.22
2024-05-28,00:30:48,18.14,60.89,996.21
2024-05-28,00:31:48,18.11,60.95,996.23
2024-05-28,00:32:49,18.11,61.02,996.21
2024-05-28,00:33:49,18.13,61.03,996.22
2024-05-28,00:34:49,18.14,60.79,996.15
2024-05-28,00:35:49,18.18,60.87,996.17
2024-05-28,00:36:49,18.16,60.84,996.16
2024-05-28,00:37:50,18.14,60.76,996.10
2024-05-28,00:38:50,18.11,61.02,996.09
2024-05-28,00:39:50,18.12,60.90,996.12
2024-05-28,00:40:50,18.22,60.58,996.15
2024-05-28,00:41:50,18.17,60.84,996.16
2024-05-28,00:42:51,18.25,60.61,996.08
2024-05-28,00:43:51,18.19,61.00,996.11
2024-05-28,00:44:51,18.18,60.99,996.08
2024-05-28,00:45:51,18.15,61.20,996.11
2024-05-28,00:46:51,18.17,60.80,996.10
2024-05-28,00:47:51,18.16,60.82,996.05
2024-05-28,00:48:51,18.17,60.96,996.07
2024-05-28,00:49:52,18.22,60.88,996.06
2024-05-28,00:50:52,18.21,60.85,996.08
2024-05-28,00:51:52,18.27,60.62,996.11
2024-05-28,00:52:52,18.34,60.69,996.03
2024-05-28,00:53:52,18.36,60.57,996.00
2024-05-28,00:54:52,18.34,60.59,995.98
2024-05-28,00:55:52,18.37,60.50,995.92
2024-05-28,00:56:52,18.28,60.52,995.97
2024-05-28,00:57:52,18.34,60.81,995.92
2024-05-28,00:58:52,18.35,60.98,995.90
2024-05-28,00:59:52,18.34,61.20,995.90
2024-05-28,01:00:52,18.32,61.17,995.87
2024-05-28,01:01:52,18.35,61.20,995.85
2024-05-28,01:02:52,18.30,60.85,995.86
2024-05-28,01:03:52,18.25,61.23,995.86
2024-05-28,01:04:52,18.34,61.04,995.87
2024-05-28,01:05:52,18.32,60.82,995.85
2024-05-28,01:06:52,18.30,61.07,995.90
2024-05-28,01:07:52,18.37,60.84,995.87
2024-05-28,01:08:52,18.39,60.94,995.87
2024-05-28,01:09:52,18.34,60.70,995.84
2024-05-28,01:10:52,18.32,60.85,995.83
2024-05-28,01:11:52,18.27,60.90,995.83
2024-05-28,01:12:53,18.28,60.84,995.80
2024-05-28,01:13:53,18.27,60.97,995.80
2024-05-28,01:14:53,18.30,60.75,995.79
2024-05-28,01:15:53,18.34,60.80,995.85
2024-05-28,01:16:53,18.25,61.02,995.85
2024-05-28,01:17:53,18.25,61.10,995.86
2024-05-28,01:18:53,18.24,61.09,995.84
2024-05-28,01:19:53,18.24,61.05,995.85
2024-05-28,01:20:53,18.22,61.08,995.87
2024-05-28,01:21:53,18.22,61.03,995.84
2024-05-28,01:22:53,18.20,61.48,995.87
2024-05-28,01:23:53,18.31,61.11,995.89
2024-05-28,01:24:54,18.34,61.04,995.86
2024-05-28,01:25:54,18.37,60.96,995.87
2024-05-28,01:26:54,18.36,61.07,995.87
2024-05-28,01:27:54,18.35,61.24,995.83
2024-05-28,01:28:54,18.37,61.15,995.83
2024-05-28,01:29:54,18.36,61.20,995.86
2024-05-28,01:30:55,18.35,61.24,995.82
2024-05-28,01:31:55,18.37,61.13,995.83
2024-05-28,01:32:55,18.39,61.14,995.78
2024-05-28,01:33:55,18.37,60.99,995.80
2024-05-28,01:34:55,18.35,60.90,995.76
2024-05-28,01:35:55,18.37,60.87,995.72
2024-05-28,01:36:55,18.40,61.01,995.75
2024-05-28,01:37:56,18.40,60.99,995.76
2024-05-28,01:38:56,18.41,60.93,995.72
2024-05-28,01:39:56,18.37,60.70,995.70
2024-05-28,01:40:56,18.39,60.87,995.73
2024-05-28,01:41:56,18.37,61.05,995.74
2024-05-28,01:42:56,18.34,60.94,995.71
2024-05-28,01:43:56,18.37,61.07,995.73
2024-05-28,01:44:56,18.36,61.01,995.70
2024-05-28,01:45:56,18.35,61.11,995.66
2024-05-28,01:46:56,18.33,61.58,995.68
2024-05-28,01:47:57,18.36,61.40,995.72
2024-05-28,01:48:57,18.32,61.55,995.70
2024-05-28,01:49:57,18.35,61.37,995.66
2024-05-28,01:50:57,18.34,61.65,995.64
2024-05-28,01:51:57,18.39,61.36,995.68
2024-05-28,01:52:57,18.39,61.34,995.67
2024-05-28,01:53:57,18.32,61.48,995.63
2024-05-28,01:54:57,18.37,61.42,995.64
2024-05-28,01:55:57,18.38,61.55,995.64
2024-05-28,01:56:57,18.42,61.26,995.66
2024-05-28,01:57:57,18.41,61.61,995.60
2024-05-28,01:58:57,18.42,61.59,995.56
2024-05-28,01:59:58,18.40,61.63,995.55
2024-05-28,02:00:58,18.42,61.60,995.57
2024-05-28,02:01:58,18.41,61.45,995.53
2024-05-28,02:02:58,18.38,61.33,995.55
2024-05-28,02:03:59,18.39,61.64,995.58
2024-05-28,02:04:59,18.43,61.48,995.56
2024-05-28,02:05:59,18.43,61.62,995.54
2024-05-28,02:06:59,18.43,61.36,995.48
2024-05-28,02:07:59,18.44,61.44,995.49
2024-05-28,02:08:59,18.37,61.46,995.50
2024-05-28,02:09:59,18.37,61.73,995.47
2024-05-28,02:10:59,18.43,61.58,995.47
2024-05-28,02:12:00,18.43,61.45,995.48
2024-05-28,02:13:00,18.43,61.82,995.52
2024-05-28,02:14:00,18.40,61.95,995.47
2024-05-28,02:15:00,18.40,62.13,995.52
2024-05-28,02:16:00,18.41,61.97,995.53
2024-05-28,02:17:01,18.40,62.01,995.48
2024-05-28,02:18:01,18.42,61.66,995.52
2024-05-28,02:19:01,18.43,61.84,995.52
2024-05-28,02:20:01,18.42,62.01,995.43
2024-05-28,02:21:01,18.41,62.07,995.45
2024-05-28,02:22:02,18.40,62.15,995.48
2024-05-28,02:23:02,18.41,61.98,995.43
2024-05-28,02:24:02,18.42,62.01,995.46
2024-05-28,02:25:02,18.43,62.04,995.40
2024-05-28,02:26:02,18.43,62.05,995.39
2024-05-28,02:27:02,18.43,62.10,995.39
2024-05-28,02:28:02,18.43,62.08,995.41
2024-05-28,02:29:02,18.45,61.56,995.38
2024-05-28,02:30:02,18.46,61.87,995.39
2024-05-28,02:31:02,18.44,62.11,995.39
2024-05-28,02:32:02,18.40,61.83,995.38
2024-05-28,02:33:02,18.44,62.09,995.35
2024-05-28,02:34:02,18.47,61.83,995.36
2024-05-28,02:35:02,18.47,62.06,995.36
2024-05-28,02:36:02,18.44,61.68,995.39
2024-05-28,02:37:02,18.46,62.07,995.39
2024-05-28,02:38:02,18.47,62.07,995.42
2024-05-28,02:39:02,18.43,61.56,995.43
2024-05-28,02:40:02,18.46,62.16,995.43
2024-05-28,02:41:02,18.47,62.09,995.40
2024-05-28,02:42:03,18.47,62.10,995.42
2024-05-28,02:43:03,18.45,62.30,995.44
2024-05-28,02:44:03,18.46,62.11,995.44
2024-05-28,02:45:04,18.44,62.38,995.40
2024-05-28,02:46:04,18.46,62.37,995.41
2024-05-28,02:47:04,18.45,62.44,995.40
2024-05-28,02:48:04,18.46,62.39,995.37
2024-05-28,02:49:04,18.46,62.41,995.38
2024-05-28,02:50:04,18.46,62.47,995.37
2024-05-28,02:51:04,18.47,62.43,995.41
2024-05-28,02:52:04,18.45,62.59,995.43
2024-05-28,02:53:05,18.46,62.55,995.39
2024-05-28,02:54:05,18.44,62.61,995.37
2024-05-28,02:55:05,18.46,62.45,995.32
2024-05-28,02:56:05,18.45,62.57,995.32
2024-05-28,02:57:05,18.45,62.63,995.31
2024-05-28,02:58:05,18.46,62.54,995.28
2024-05-28,02:59:05,18.46,62.56,995.29
2024-05-28,03:00:05,18.46,62.56,995.25
2024-05-28,03:01:06,18.47,62.59,995.24
2024-05-28,03:02:06,18.45,62.57,995.23
2024-05-28,03:03:06,18.46,62.60,995.22
2024-05-28,03:04:06,18.46,62.59,995.21
2024-05-28,03:05:07,18.47,62.44,995.19
2024-05-28,03:06:07,18.46,62.60,995.16
2024-05-28,03:07:07,18.48,62.52,995.17
2024-05-28,03:08:07,18.47,62.59,995.17
2024-05-28,03:09:07,18.43,62.72,995.10
2024-05-28,03:10:07,18.44,62.81,995.08
2024-05-28,03:11:07,18.45,62.90,995.10
2024-05-28,03:12:07,18.46,62.93,995.03
2024-05-28,03:13:07,18.46,62.92,995.02
2024-05-28,03:14:07,18.48,62.92,995.07
2024-05-28,03:15:07,18.49,62.85,995.03
2024-05-28,03:16:07,18.49,62.78,995.02
2024-05-28,03:17:07,18.50,62.81,995.03
2024-05-28,03:18:07,18.50,62.80,994.98
2024-05-28,03:19:07,18.49,62.60,995.01
2024-05-28,03:20:07,18.49,62.84,995.03
2024-05-28,03:21:07,18.49,62.91,995.04
2024-05-28,03:22:07,18.47,62.81,995.04
2024-05-28,03:23:08,18.49,62.85,995.03
2024-05-28,03:24:08,18.48,62.86,995.07
2024-05-28,03:25:08,18.49,62.92,995.06
2024-05-28,03:26:08,18.49,62.98,995.08
2024-05-28,03:27:08,18.49,63.03,995.05
2024-05-28,03:28:09,18.50,63.04,995.07
2024-05-28,03:29:09,18.50,63.02,995.04
2024-05-28,03:30:09,18.50,62.98,995.04
2024-05-28,03:31:09,18.51,62.98,995.03
2024-05-28,03:32:09,18.50,63.02,995.01
2024-05-28,03:33:10,18.50,63.02,995.03
2024-05-28,03:34:10,18.48,63.10,994.97
2024-05-28,03:35:10,18.49,63.12,994.99
2024-05-28,03:36:10,18.49,63.05,994.91
2024-05-28,03:37:11,18.50,62.80,994.91
2024-05-28,03:38:11,18.49,62.97,994.89
2024-05-28,03:39:11,18.47,63.04,994.91
2024-05-28,03:40:11,18.49,62.99,994.94
2024-05-28,03:41:11,18.49,63.04,994.96
2024-05-28,03:42:12,18.50,62.96,994.95
2024-05-28,03:43:12,18.50,62.99,994.95
2024-05-28,03:44:12,18.51,62.97,995.00
2024-05-28,03:45:12,18.51,62.90,995.00
2024-05-28,03:46:12,18.51,62.89,994.97
2024-05-28,03:47:12,18.50,62.93,994.98
2024-05-28,03:48:12,18.50,62.82,994.95
2024-05-28,03:49:12,18.51,62.96,994.96
2024-05-28,03:50:12,18.51,62.93,994.94
2024-05-28,03:51:12,18.52,62.81,994.92
2024-05-28,03:52:12,18.51,62.88,994.91
2024-05-28,03:53:12,18.50,62.90,994.96
2024-05-28,03:54:12,18.51,62.91,994.95
2024-05-28,03:55:12,18.53,62.79,994.91
2024-05-28,03:56:12,18.52,62.83,994.93
2024-05-28,03:57:12,18.51,62.87,994.94
2024-05-28,03:58:12,18.53,62.77,994.89
2024-05-28,03:59:12,18.54,62.73,994.89
2024-05-28,04:00:12,18.54,62.75,994.90
2024-05-28,04:01:12,18.54,62.76,994.94
2024-05-28,04:02:12,18.54,62.75,994.89
2024-05-28,04:03:12,18.52,62.79,994.93
2024-05-28,04:04:12,18.52,62.81,994.92
2024-05-28,04:05:12,18.51,62.95,994.92
2024-05-28,04:06:12,18.52,62.96,994.97
2024-05-28,04:07:12,18.50,63.02,994.98
2024-05-28,04:08:12,18.50,63.08,994.92
2024-05-28,04:09:12,18.53,62.97,994.94
2024-05-28,04:10:13,18.51,63.04,994.94
2024-05-28,04:11:13,18.54,62.92,994.97
2024-05-28,04:12:13,18.52,62.78,994.93
2024-05-28,04:13:13,18.52,62.98,994.89
2024-05-28,04:14:13,18.54,62.97,994.88
2024-05-28,04:15:14,18.54,63.03,994.89
2024-05-28,04:16:14,18.55,63.03,994.88
2024-05-28,04:17:14,18.56,62.88,994.89
2024-05-28,04:18:14,18.56,62.88,994.87
2024-05-28,04:19:15,18.56,62.92,994.89
2024-05-28,04:20:15,18.57,62.89,994.86
2024-05-28,04:21:15,18.57,62.96,994.85
2024-05-28,04:22:15,18.58,62.96,994.85
2024-05-28,04:23:15,18.56,62.96,994.84
2024-05-28,04:24:15,18.55,63.11,994.83
2024-05-28,04:25:16,18.54,63.06,994.77
2024-05-28,04:26:16,18.54,63.01,994.81
2024-05-28,04:27:16,18.54,63.15,994.80
2024-05-28,04:28:17,18.54,63.08,994.79
2024-05-28,04:29:17,18.55,63.13,994.77
2024-05-28,04:30:17,18.54,63.25,994.75
2024-05-28,04:31:17,18.54,63.15,994.74
2024-05-28,04:32:17,18.55,63.12,994.77
2024-05-28,04:33:17,18.55,63.14,994.77
2024-05-28,04:34:18,18.54,63.19,994.77
2024-05-28,04:35:18,18.54,62.92,994.76
2024-05-28,04:36:18,18.55,63.19,994.74
2024-05-28,04:37:18,18.55,63.19,994.74
2024-05-28,04:38:19,18.54,63.21,994.77
2024-05-28,04:39:19,18.55,63.11,994.73
2024-05-28,04:40:19,18.55,63.16,994.77
2024-05-28,04:41:19,18.55,63.15,994.76
2024-05-28,04:42:19,18.56,63.05,994.76
2024-05-28,04:43:19,18.56,63.14,994.76
2024-05-28,04:44:20,18.57,63.11,994.77
2024-05-28,04:45:20,18.57,63.07,994.75
2024-05-28,04:46:20,18.56,63.09,994.77
2024-05-28,04:47:20,18.57,63.06,994.78
2024-05-28,04:48:20,18.56,63.10,994.77
2024-05-28,04:49:21,18.57,63.08,994.78
2024-05-28,04:50:21,18.57,63.12,994.77
2024-05-28,04:51:21,18.56,63.05,994.77
2024-05-28,04:52:21,18.55,63.10,994.77
2024-05-28,04:53:21,18.57,63.04,994.83
2024-05-28,04:54:22,18.57,63.02,994.81
2024-05-28,04:55:22,18.57,62.94,994.77
2024-05-28,04:56:22,18.57,63.06,994.78
2024-05-28,04:57:22,18.56,63.05,994.74
2024-05-28,04:58:22,18.56,63.07,994.75
2024-05-28,04:59:22,18.56,63.12,994.77
2024-05-28,05:00:23,18.56,63.05,994.77
2024-05-28,05:01:23,18.55,63.11,994.72
2024-05-28,05:02:23,18.55,63.14,994.72
2024-05-28,05:03:23,18.56,63.13,994.74
2024-05-28,05:04:23,18.54,63.22,994.74
2024-05-28,05:05:23,18.54,63.13,994.75
2024-05-28,05:06:24,18.53,63.26,994.75
2024-05-28,05:07:24,18.52,63.37,994.73
2024-05-28,05:08:24,18.49,63.50,994.72
2024-05-28,05:09:24,18.51,63.52,994.72
2024-05-28,05:10:25,18.52,63.57,994.75
2024-05-28,05:11:25,18.52,63.60,994.74
2024-05-28,05:12:25,18.53,63.55,994.69
2024-05-28,05:13:25,18.53,63.62,994.70
2024-05-28,05:14:25,18.51,63.65,994.65
2024-05-28,05:15:25,18.51,63.57,994.64
2024-05-28,05:16:26,18.50,63.77,994.67
2024-05-28,05:17:26,18.51,63.91,994.64
2024-05-28,05:18:26,18.51,63.94,994.65
2024-05-28,05:19:26,18.54,63.72,994.60
2024-05-28,05:20:26,18.54,63.92,994.63
2024-05-28,05:21:26,18.53,63.93,994.60
2024-05-28,05:22:26,18.53,63.95,994.64
2024-05-28,05:23:26,18.52,64.03,994.64
2024-05-28,05:24:27,18.56,64.13,994.62
2024-05-28,05:25:27,18.54,64.77,994.59
2024-05-28,05:26:27,18.52,64.62,994.63
2024-05-28,05:27:27,18.49,64.64,994.57
2024-05-28,05:28:27,18.49,64.80,994.55
2024-05-28,05:29:27,18.49,64.71,994.58
2024-05-28,05:30:27,18.49,64.62,994.57
2024-05-28,05:31:27,18.50,64.75,994.58
2024-05-28,05:32:27,18.51,64.81,994.54
2024-05-28,05:33:27,18.54,64.71,994.57
2024-05-28,05:34:27,18.54,64.70,994.54
2024-05-28,05:35:27,18.54,64.72,994.52
2024-05-28,05:36:28,18.55,64.71,994.53
2024-05-28,05:37:28,18.55,64.73,994.56
2024-05-28,05:38:28,18.56,64.65,994.54
2024-05-28,05:39:28,18.56,64.68,994.54
2024-05-28,05:40:28,18.57,64.67,994.56
2024-05-28,05:41:29,18.57,64.61,994.57
2024-05-28,05:42:29,18.56,64.72,994.54
2024-05-28,05:43:29,18.56,64.72,994.55
2024-05-28,05:44:29,18.55,64.74,994.56
2024-05-28,05:45:29,18.55,64.79,994.55
2024-05-28,05:46:29,18.56,64.74,994.58
2024-05-28,05:47:29,18.56,64.79,994.61
2024-05-28,05:48:29,18.55,64.78,994.64
2024-05-28,05:49:30,18.57,64.73,994.59
2024-05-28,05:50:30,18.56,64.83,994.57
2024-05-28,05:51:30,18.56,64.86,994.59
2024-05-28,05:52:30,18.56,64.79,994.59
2024-05-28,05:53:30,18.56,64.74,994.56
2024-05-28,05:54:30,18.56,64.79,994.54
2024-05-28,05:55:30,18.56,64.78,994.59
2024-05-28,05:56:30,18.57,64.74,994.59
2024-05-28,05:57:30,18.57,64.67,994.61
2024-05-28,05:58:30,18.56,64.73,994.59
2024-05-28,05:59:30,18.57,64.75,994.66
2024-05-28,06:00:30,18.57,64.69,994.63
2024-05-28,06:01:30,18.59,64.58,994.63
2024-05-28,06:02:30,18.60,64.62,994.61
2024-05-28,06:03:30,18.59,64.68,994.58
2024-05-28,06:04:30,18.60,64.58,994.57
2024-05-28,06:05:30,18.59,64.62,994.58
2024-05-28,06:06:30,18.58,64.67,994.59
2024-05-28,06:07:30,18.58,64.72,994.60
2024-05-28,06:08:30,18.58,64.73,994.56
2024-05-28,06:09:30,18.58,64.74,994.63
2024-05-28,06:10:30,18.60,64.66,994.62
2024-05-28,06:11:31,18.61,64.58,994.61
2024-05-28,06:12:31,18.61,64.61,994.64
2024-05-28,06:13:31,18.60,64.63,994.66
2024-05-28,06:14:32,18.60,64.70,994.60
2024-05-28,06:15:32,18.61,64.62,994.64
2024-05-28,06:16:32,18.61,64.61,994.57
2024-05-28,06:17:32,18.60,64.70,994.56
2024-05-28,06:18:32,18.61,64.64,994.58
2024-05-28,06:19:32,18.61,64.74,994.53
2024-05-28,06:20:32,18.61,64.68,994.57
2024-05-28,06:21:33,18.61,64.72,994.58
2024-05-28,06:22:33,18.61,64.75,994.63
2024-05-28,06:23:33,18.63,64.74,994.57
2024-05-28,06:24:33,18.64,64.73,994.53
2024-05-28,06:25:33,18.64,64.72,994.53
2024-05-28,06:26:34,18.64,64.83,994.46
2024-05-28,06:27:34,18.64,64.76,994.49
2024-05-28,06:28:34,18.65,64.74,994.48
2024-05-28,06:29:34,18.64,64.78,994.51
2024-05-28,06:30:34,18.64,64.82,994.59
2024-05-28,06:31:35,18.64,64.79,994.55
2024-05-28,06:32:35,18.63,64.78,994.60
2024-05-28,06:33:35,18.63,64.90,994.52
2024-05-28,06:34:35,18.62,65.12,994.56
2024-05-28,06:35:35,18.63,65.22,994.53
2024-05-28,06:36:35,18.62,65.24,994.51
2024-05-28,06:37:35,18.64,65.34,994.55
2024-05-28,06:38:35,18.64,65.50,994.55
2024-05-28,06:39:35,18.65,65.35,994.59
2024-05-28,06:40:35,18.66,65.39,994.57
2024-05-28,06:41:35,18.66,65.50,994.52
2024-05-28,06:42:35,18.67,65.50,994.50
2024-05-28,06:43:35,18.67,65.43,994.49
2024-05-28,06:44:36,18.68,65.45,994.53
2024-05-28,06:45:36,18.68,65.56,994.55
2024-05-28,06:46:36,18.69,65.67,994.57
2024-05-28,06:47:36,18.68,65.57,994.48
2024-05-28,06:48:36,18.69,65.54,994.53
2024-05-28,06:49:36,18.69,65.56,994.53
2024-05-28,06:50:37,18.69,65.56,994.54
2024-05-28,06:51:37,18.70,65.55,994.53
2024-05-28,06:52:37,18.71,65.48,994.50
2024-05-28,06:53:37,18.71,65.59,994.54
2024-05-28,06:54:38,18.70,65.86,994.50
2024-05-28,06:55:38,18.71,66.46,994.48
2024-05-28,06:56:38,18.72,66.12,994.53
2024-05-28,06:57:38,18.73,66.17,994.47
2024-05-28,06:58:39,18.75,65.86,994.49
2024-05-28,06:59:39,18.75,65.72,994.45
2024-05-28,07:00:39,18.76,65.50,994.45
2024-05-28,07:01:39,18.79,65.35,994.46
2024-05-28,07:02:39,18.82,65.07,994.44
2024-05-28,07:03:40,18.82,64.90,994.47
2024-05-28,07:04:40,18.83,64.90,994.49
2024-05-28,07:05:40,18.82,64.77,994.53
2024-05-28,07:06:40,18.81,64.84,994.56
2024-05-28,07:07:40,18.81,64.59,994.52
2024-05-28,07:08:41,18.84,64.49,994.53
2024-05-28,07:09:41,18.85,64.37,994.52
2024-05-28,07:10:41,18.84,64.38,994.53
2024-05-28,07:11:41,18.84,64.20,994.52
2024-05-28,07:12:41,18.84,64.19,994.48
2024-05-28,07:13:42,18.84,64.18,994.53
2024-05-28,07:14:42,18.85,64.02,994.52
2024-05-28,07:15:42,18.85,63.96,994.50
2024-05-28,07:16:42,18.82,63.96,994.57
2024-05-28,07:17:42,18.84,63.89,994.52
2024-05-28,07:18:43,18.85,63.80,994.58
2024-05-28,07:19:43,18.83,64.13,994.55
2024-05-28,07:20:43,18.87,63.96,994.63
2024-05-28,07:21:43,18.86,64.37,994.59
2024-05-28,07:22:43,18.91,64.58,994.58
2024-05-28,07:23:44,18.96,65.35,994.51
2024-05-28,07:24:44,18.85,65.06,994.51
2024-05-28,07:25:44,18.77,65.84,994.48
2024-05-28,07:26:44,18.70,66.04,994.53
2024-05-28,07:27:45,18.65,66.24,994.51
2024-05-28,07:28:45,18.56,66.48,994.50
2024-05-28,07:29:45,18.54,66.88,994.50
2024-05-28,07:30:45,18.52,66.81,994.50
2024-05-28,07:31:45,18.45,67.01,994.50
2024-05-28,07:32:46,18.44,67.16,994.52
2024-05-28,07:33:46,18.43,67.33,994.46
2024-05-28,07:34:46,18.40,67.63,994.46
2024-05-28,07:35:46,18.39,67.38,994.44
2024-05-28,07:36:46,18.36,67.51,994.50
2024-05-28,07:37:47,18.33,67.54,994.55
2024-05-28,07:38:47,18.33,67.72,994.55
2024-05-28,07:39:47,18.34,67.82,994.53
2024-05-28,07:40:47,18.36,67.53,994.59
2024-05-28,07:41:48,18.36,67.67,994.48
2024-05-28,07:42:48,18.35,67.94,994.51
2024-05-28,07:43:48,18.34,67.75,994.52
2024-05-28,07:44:48,18.35,67.70,994.55
2024-05-28,07:45:48,18.35,67.58,994.50
2024-05-28,07:46:49,18.34,67.47,994.47
2024-05-28,07:47:49,18.37,67.57,994.44
2024-05-28,07:48:49,18.37,67.66,994.47
2024-05-28,07:49:49,18.36,67.79,994.49
2024-05-28,07:50:49,18.36,67.89,994.45
2024-05-28,07:51:50,18.37,67.83,994.46
2024-05-28,07:52:50,18.37,67.61,994.47
2024-05-28,07:53:50,18.35,67.85,994.48
2024-05-28,07:54:50,18.40,67.61,994.45
2024-05-28,07:55:50,18.39,67.86,994.45
2024-05-28,07:56:50,18.45,68.05,994.44
2024-05-28,07:57:51,18.48,68.10,994.45
2024-05-28,07:58:51,18.51,68.30,994.43
2024-05-28,07:59:51,18.55,68.10,994.42
2024-05-28,08:00:51,18.56,67.96,994.43
2024-05-28,08:01:52,18.59,67.62,994.41
2024-05-28,08:02:52,18.58,67.35,994.43
2024-05-28,08:03:52,18.61,67.13,994.46
2024-05-28,08:04:52,18.58,67.02,994.51
2024-05-28,08:05:52,18.57,67.01,994.48
2024-05-28,08:06:52,18.57,67.02,994.52
2024-05-28,08:07:52,18.52,67.08,994.47
2024-05-28,08:08:53,18.54,67.31,994.48
2024-05-28,08:09:53,18.55,67.23,994.47
2024-05-28,08:10:53,18.56,67.31,994.41
2024-05-28,08:11:53,18.53,67.24,994.48
2024-05-28,08:12:53,18.53,67.32,994.46
2024-05-28,08:13:53,18.54,67.07,994.46
2024-05-28,08:14:54,18.50,67.07,994.45
