date,time,temperature,humidity,pressure,light
2024-05-29,03:30:20,16.95,70.46,993.41
2024-05-29,03:31:20,16.93,70.37,993.38
2024-05-29,03:32:20,16.94,70.28,993.43
2024-05-29,03:33:20,16.94,70.24,993.43
2024-05-29,03:34:20,16.95,70.06,993.43
2024-05-29,03:35:21,16.95,70.18,993.45
2024-05-29,03:36:21,16.92,70.41,993.44
2024-05-29,03:37:21,16.92,70.48,993.48
2024-05-29,03:38:21,16.88,70.58,993.44
2024-05-29,03:39:21,16.90,70.42,993.44
2024-05-29,03:40:21,16.87,70.61,993.43
2024-05-29,03:41:21,16.89,70.16,993.47
2024-05-29,03:42:21,16.89,70.36,993.50
2024-05-29,03:43:21,16.89,70.24,993.48
2024-05-29,03:44:22,16.89,70.30,993.53
2024-05-29,03:45:22,16.89,70.40,993.53
2024-05-29,03:46:22,16.90,70.49,993.51
2024-05-29,03:47:22,16.90,70.49,993.58
2024-05-29,03:48:23,16.88,70.38,993.51
2024-05-29,03:49:23,16.86,70.46,993.57
2024-05-29,03:50:23,16.86,70.43,993.56
2024-05-29,03:51:23,16.86,70.40,993.59
2024-05-29,03:52:23,16.88,70.70,993.59
2024-05-29,03:53:24,16.89,70.79,993.55
2024-05-29,03:54:24,16.89,70.72,993.54
2024-05-29,03:55:24,16.91,70.74,993.54
2024-05-29,03:56:24,16.91,70.64,993.51
2024-05-29,03:57:24,16.88,70.68,993.57
2024-05-29,03:58:25,16.87,70.87,993.57
2024-05-29,03:59:25,16.85,70.93,993.51
2024-05-29,04:00:25,16.87,70.38,993.53
2024-05-29,04:01:25,16.83,70.77,993.53
2024-05-29,04:02:25,16.83,70.87,993.54
2024-05-29,04:03:25,16.83,70.92,993.47
2024-05-29,04:04:26,16.77,70.83,993.52
2024-05-29,04:05:26,16.80,70.75,993.54
2024-05-29,04:06:26,16.82,70.69,993.54
2024-05-29,04:07:26,16.78,70.73,993.58
2024-05-29,04:08:26,16.80,70.41,993.58
2024-05-29,04:09:26,16.80,70.29,993.57
2024-05-29,04:10:27,16.81,70.33,993.57
2024-05-29,04:11:27,16.82,70.19,993.56
2024-05-29,04:12:27,16.78,70.16,993.59
2024-05-29,04:13:27,16.79,70.18,993.57
2024-05-29,04:14:27,16.76,70.17,993.60
2024-05-29,04:15:27,16.78,70.31,993.53
2024-05-29,04:16:28,16.82,70.21,993.56
2024-05-29,04:17:28,16.77,70.13,993.55
2024-05-29,04:18:28,16.81,70.09,993.60
2024-05-29,04:19:28,16.77,70.06,993.58
2024-05-29,04:20:28,16.77,70.05,993.58
2024-05-29,04:21:28,16.76,70.16,993.58
2024-05-29,04:22:29,16.79,70.00,993.60
2024-05-29,04:23:29,16.78,70.00,993.59
2024-05-29,04:24:29,16.76,69.94,993.60
2024-05-29,04:25:30,16.76,70.03,993.59
2024-05-29,04:26:30,16.78,69.94,993.57
2024-05-29,04:27:30,16.74,70.01,993.58
2024-05-29,04:28:30,16.74,70.11,993.54
2024-05-29,04:29:30,16.72,70.01,993.59
2024-05-29,04:30:30,16.72,70.00,993.53
2024-05-29,04:31:30,16.70,70.14,993.53
2024-05-29,04:32:30,16.72,70.01,993.56
2024-05-29,04:33:30,16.75,70.37,993.56
2024-05-29,04:34:30,16.75,70.33,993.58
2024-05-29,04:35:30,16.74,70.08,993.56
2024-05-29,04:36:31,16.71,70.43,993.54
2024-05-29,04:37:31,16.73,70.20,993.53
2024-05-29,04:38:31,16.76,70.11,993.57
2024-05-29,04:39:31,16.77,70.05,993.58
2024-05-29,04:40:31,16.74,70.31,993.51
2024-05-29,04:41:32,16.76,70.33,993.52
2024-05-29,04:42:32,16.74,70.48,993.53
2024-05-29,04:43:32,16.76,70.35,993.52
2024-05-29,04:44:32,16.71,70.39,993.56
2024-05-29,04:45:32,16.69,70.59,993.53
2024-05-29,04:46:33,16.70,70.48,993.56
2024-05-29,04:47:33,16.74,70.35,993.56
2024-05-29,04:48:33,16.69,70.49,993.55
2024-05-29,04:49:33,16.70,70.17,993.51
2024-05-29,04:50:33,16.70,70.39,993.54
2024-05-29,04:51:33,16.68,70.52,993.58
2024-05-29,04:52:34,16.68,70.60,993.60
2024-05-29,04:53:34,16.68,70.45,993.60
2024-05-29,04:54:34,16.67,70.41,993.57
2024-05-29,04:55:34,16.67,70.46,993.56
2024-05-29,04:56:34,16.66,70.30,993.62
2024-05-29,04:57:35,16.63,70.25,993.51
2024-05-29,04:58:35,16.65,70.29,993.56
2024-05-29,04:59:35,16.64,70.54,993.52
2024-05-29,05:00:35,16.66,70.41,993.54
2024-05-29,05:01:36,16.67,70.47,993.58
2024-05-29,05:02:36,16.67,70.61,993.58
2024-05-29,05:03:36,16.64,70.62,993.56
2024-05-29,05:04:36,16.65,70.55,993.56
2024-05-29,05:05:36,16.64,70.55,993.54
2024-05-29,05:06:36,16.66,70.65,993.56
2024-05-29,05:07:36,16.65,70.93,993.52
2024-05-29,05:08:36,16.64,70.82,993.52
2024-05-29,05:09:37,16.67,70.72,993.55
2024-05-29,05:10:37,16.66,70.79,993.57
2024-05-29,05:11:37,16.68,70.59,993.56
2024-05-29,05:12:37,16.69,70.57,993.61
2024-05-29,05:13:37,16.71,70.53,993.58
2024-05-29,05:14:38,16.67,70.70,993.63
2024-05-29,05:15:38,16.67,70.82,993.65
2024-05-29,05:16:38,16.67,70.92,993.65
2024-05-29,05:17:38,16.68,70.91,993.66
2024-05-29,05:18:39,16.63,70.60,993.68
2024-05-29,05:19:39,16.63,70.62,993.69
2024-05-29,05:20:39,16.64,70.65,993.72
2024-05-29,05:21:39,16.67,70.43,993.68
2024-05-29,05:22:39,16.66,70.60,993.72
2024-05-29,05:23:40,16.67,70.38,993.70
2024-05-29,05:24:40,16.67,70.26,993.70
2024-05-29,05:25:40,16.64,70.27,993.68
2024-05-29,05:26:40,16.65,70.41,993.68
2024-05-29,05:27:40,16.67,70.39,993.68
2024-05-29,05:28:40,16.65,70.37,993.70
2024-05-29,05:29:40,16.67,70.42,993.71
2024-05-29,05:30:41,16.68,70.40,993.72
2024-05-29,05:31:41,16.70,70.26,993.72
2024-05-29,05:32:41,16.69,70.16,993.69
2024-05-29,05:33:41,16.72,70.06,993.70
2024-05-29,05:34:41,16.70,70.19,993.69
2024-05-29,05:35:41,16.67,70.53,993.76
2024-05-29,05:36:42,16.67,70.54,993.75
2024-05-29,05:37:42,16.63,70.36,993.72
2024-05-29,05:38:42,16.65,70.43,993.74
2024-05-29,05:39:42,16.68,70.17,993.72
2024-05-29,05:40:42,16.65,70.35,993.71
2024-05-29,05:41:42,16.68,70.28,993.72
2024-05-29,05:42:42,16.63,70.14,993.72
2024-05-29,05:43:43,16.64,70.20,993.75
2024-05-29,05:44:43,16.69,70.14,993.75
2024-05-29,05:45:44,16.67,70.16,993.76
2024-05-29,05:46:44,16.65,70.25,993.75
2024-05-29,05:47:44,16.68,70.12,993.78
2024-05-29,05:48:44,16.72,69.89,993.80
2024-05-29,05:49:44,16.74,69.77,993.80
2024-05-29,05:50:44,16.70,70.15,993.79
2024-05-29,05:51:44,16.71,70.04,993.76
2024-05-29,05:52:45,16.73,69.92,993.82
2024-05-29,05:53:45,16.76,69.79,993.79
2024-05-29,05:54:45,16.73,70.02,993.82
2024-05-29,05:55:45,16.75,70.10,993.77
2024-05-29,05:56:45,16.74,70.07,993.81
2024-05-29,05:57:45,16.74,70.12,993.79
2024-05-29,05:58:45,16.77,70.00,993.81
2024-05-29,05:59:46,16.76,69.84,993.79
2024-05-29,06:00:46,16.77,69.97,993.80
2024-05-29,06:01:46,16.82,69.85,993.81
2024-05-29,06:02:46,16.83,69.90,993.79
2024-05-29,06:03:46,16.89,69.81,993.76
2024-05-29,06:04:46,16.86,69.98,993.74
2024-05-29,06:05:46,16.89,70.09,993.77
2024-05-29,06:06:46,16.92,70.12,993.73
2024-05-29,06:07:46,16.98,69.88,993.77
2024-05-29,06:08:46,16.98,69.96,993.75
2024-05-29,06:09:46,16.94,70.02,993.74
2024-05-29,06:10:46,16.95,70.12,993.74
2024-05-29,06:11:46,16.95,70.36,993.74
2024-05-29,06:12:47,16.97,70.35,993.74
2024-05-29,06:13:47,17.02,70.29,993.75
2024-05-29,06:14:47,17.06,70.18,993.72
2024-05-29,06:15:47,17.06,70.16,993.71
2024-05-29,06:16:47,17.14,69.96,993.71
2024-05-29,06:17:47,17.16,69.83,993.70
2024-05-29,06:18:47,17.16,69.68,993.73
2024-05-29,06:19:47,17.16,69.60,993.77
2024-05-29,06:20:47,17.18,69.39,993.77
2024-05-29,06:21:47,17.23,69.10,993.79
2024-05-29,06:22:47,17.27,68.85,993.77
2024-05-29,06:23:47,17.24,68.57,993.80
2024-05-29,06:24:48,17.20,67.70,993.81
2024-05-29,06:25:48,17.18,67.36,993.78
2024-05-29,06:26:48,17.18,66.96,993.77
2024-05-29,06:27:48,17.14,66.82,993.80
2024-05-29,06:28:48,17.14,66.79,993.78
2024-05-29,06:29:48,17.14,66.56,993.78
2024-05-29,06:30:48,17.17,66.46,993.73
2024-05-29,06:31:48,17.21,66.25,993.77
2024-05-29,06:32:48,17.19,66.27,993.77
2024-05-29,06:33:48,17.23,66.16,993.80
2024-05-29,06:34:49,17.23,66.11,993.80
2024-05-29,06:35:49,17.20,66.26,993.82
2024-05-29,06:36:49,17.22,66.12,993.79
2024-05-29,06:37:49,17.23,66.04,993.80
2024-05-29,06:38:49,17.26,65.90,993.78
2024-05-29,06:39:49,17.24,65.91,993.81
2024-05-29,06:40:49,17.26,65.84,993.80
2024-05-29,06:41:49,17.24,65.81,993.82
2024-05-29,06:42:49,17.30,65.71,993.79
2024-05-29,06:43:49,17.22,65.76,993.78
2024-05-29,06:44:49,17.16,65.86,993.75
2024-05-29,06:45:49,17.16,65.93,993.75
2024-05-29,06:46:50,17.16,65.83,993.78
2024-05-29,06:47:50,17.14,65.89,993.77
2024-05-29,06:48:50,17.12,65.94,993.81
2024-05-29,06:49:50,17.08,65.98,993.82
2024-05-29,06:50:50,17.07,66.12,993.81
2024-05-29,06:51:50,17.05,66.09,993.87
2024-05-29,06:52:51,17.09,65.96,993.79
2024-05-29,06:53:50,17.12,65.84,993.77
2024-05-29,06:54:50,17.12,65.79,993.81
2024-05-29,06:55:50,17.04,65.98,993.78
2024-05-29,06:56:51,17.05,65.91,993.83
2024-05-29,06:57:51,17.05,65.90,993.82
2024-05-29,06:58:51,17.08,65.86,993.85
2024-05-29,06:59:51,17.07,65.85,993.77
2024-05-29,07:00:51,17.14,65.57,993.78
2024-05-29,07:01:51,17.07,65.84,993.82
2024-05-29,07:02:51,17.05,66.04,993.78
2024-05-29,07:03:51,17.18,65.89,993.75
2024-05-29,07:04:51,17.24,65.67,993.80
2024-05-29,07:05:51,17.26,65.62,993.78
2024-05-29,07:06:52,17.27,65.89,993.82
2024-05-29,07:07:52,17.28,65.70,993.84
2024-05-29,07:08:52,17.27,65.69,993.84
2024-05-29,07:09:52,17.37,65.57,993.88
2024-05-29,07:10:52,17.37,65.34,993.86
2024-05-29,07:11:52,17.35,65.33,993.88
2024-05-29,07:12:52,17.40,65.17,993.92
2024-05-29,07:13:53,17.47,65.09,993.94
2024-05-29,07:14:53,17.47,65.04,993.91
2024-05-29,07:15:53,17.54,64.86,993.93
2024-05-29,07:16:53,17.54,64.80,993.85
2024-05-29,07:17:53,17.58,64.67,993.88
2024-05-29,07:18:53,17.58,64.63,993.82
2024-05-29,07:19:54,17.56,64.70,993.79
2024-05-29,07:20:54,17.67,64.57,993.84
2024-05-29,07:21:54,17.67,64.50,993.80
2024-05-29,07:22:54,17.58,64.51,993.78
2024-05-29,07:23:55,17.60,64.42,993.83
2024-05-29,07:24:55,17.66,64.24,993.81
2024-05-29,07:25:55,17.71,64.04,993.79
2024-05-29,07:26:55,17.80,63.84,993.84
2024-05-29,07:27:56,17.80,63.74,993.85
2024-05-29,07:28:56,17.77,63.82,993.90
2024-05-29,07:29:56,17.79,63.75,993.86
2024-05-29,07:30:56,17.87,63.59,993.89
2024-05-29,07:31:57,17.98,63.43,993.90
2024-05-29,07:32:57,18.05,63.27,993.91
2024-05-29,07:33:57,18.00,63.34,993.95
2024-05-29,07:34:57,18.01,63.28,993.97
2024-05-29,07:35:57,18.08,63.11,993.95
2024-05-29,07:36:57,18.17,62.80,994.00
2024-05-29,07:37:57,18.26,62.56,993.97
2024-05-29,07:38:57,18.25,62.56,994.00
2024-05-29,07:39:58,18.31,62.51,993.98
2024-05-29,07:40:58,18.32,62.46,993.99
2024-05-29,07:41:58,18.37,62.48,994.01
2024-05-29,07:42:58,18.47,62.15,993.99
2024-05-29,07:43:58,18.56,61.90,994.00
2024-05-29,07:44:58,18.65,61.76,993.94
2024-05-29,07:45:59,18.64,61.82,993.98
2024-05-29,07:46:59,18.75,61.72,993.92
2024-05-29,07:47:59,18.77,61.55,993.92
2024-05-29,07:48:59,18.83,61.31,993.93
2024-05-29,07:49:59,18.81,61.25,993.93
2024-05-29,07:50:59,18.85,61.39,993.94
2024-05-29,07:52:00,18.76,61.57,993.95
2024-05-29,07:53:00,18.98,64.24,993.97
2024-05-29,07:54:00,18.90,61.50,993.99
2024-05-29,07:55:00,18.98,61.09,993.99
2024-05-29,07:56:00,19.09,60.64,994.00
2024-05-29,07:57:01,19.12,60.62,993.95
2024-05-29,07:58:01,19.15,60.63,993.92
2024-05-29,07:59:01,19.35,60.17,994.00
2024-05-29,08:00:02,19.28,59.95,993.96
2024-05-29,08:01:02,19.37,60.04,994.02
2024-05-29,08:02:02,19.52,59.76,994.01
2024-05-29,08:03:02,19.72,59.52,994.04
2024-05-29,08:04:02,19.81,59.14,994.04
2024-05-29,08:05:03,19.89,58.68,994.04
2024-05-29,08:06:03,20.03,58.11,994.06
2024-05-29,08:07:03,20.11,57.89,994.11
2024-05-29,08:08:03,20.19,57.62,994.06
2024-05-29,08:09:03,20.22,57.67,994.12
2024-05-29,08:10:04,20.38,57.21,994.11
2024-05-29,08:11:04,20.46,57.00,994.13
2024-05-29,08:12:04,20.52,56.88,994.10
2024-05-29,08:13:04,20.47,57.01,994.07
2024-05-29,08:14:05,20.40,56.78,994.11
2024-05-29,08:15:05,20.44,57.08,994.10
2024-05-29,08:16:05,20.52,56.94,994.11
2024-05-29,08:17:05,20.52,56.93,994.13
2024-05-29,08:18:05,20.57,56.71,994.11
2024-05-29,08:19:06,20.69,56.33,994.13
2024-05-29,08:20:06,20.55,56.46,994.15
2024-05-29,08:21:06,20.24,56.07,994.11
2024-05-29,08:22:06,20.18,56.28,994.15
2024-05-29,08:23:06,20.09,56.73,994.15
2024-05-29,08:24:07,20.03,56.84,994.17
2024-05-29,08:25:07,20.17,57.17,994.17
2024-05-29,08:26:07,20.07,56.88,994.19
2024-05-29,08:27:07,20.12,56.80,994.18
2024-05-29,08:28:07,20.11,56.97,994.16
2024-05-29,08:29:08,20.13,56.99,994.19
2024-05-29,08:30:08,20.21,56.67,994.14
2024-05-29,08:31:08,20.24,56.72,994.17
2024-05-29,08:32:08,20.22,56.69,994.11
2024-05-29,08:33:09,20.18,56.74,994.16
2024-05-29,08:34:09,20.29,56.52,994.15
2024-05-29,08:35:09,20.26,56.41,994.17
2024-05-29,08:36:09,20.30,56.29,994.18
2024-05-29,08:37:09,20.37,56.01,994.13
2024-05-29,08:38:10,20.46,56.03,994.17
2024-05-29,08:39:10,20.46,56.10,994.12
2024-05-29,08:40:10,20.55,55.82,994.13
2024-05-29,08:41:10,20.62,55.60,994.11
2024-05-29,08:42:10,20.69,55.34,994.14
2024-05-29,08:43:11,20.59,55.54,994.17
2024-05-29,08:44:11,20.70,55.25,994.15
2024-05-29,08:45:11,20.76,54.92,994.14
2024-05-29,08:46:11,20.72,55.13,994.17
2024-05-29,08:47:12,20.76,54.97,994.13
2024-05-29,08:48:12,20.82,54.88,994.18
2024-05-29,08:49:12,20.83,54.64,994.16
2024-05-29,08:50:12,20.92,54.43,994.16
2024-05-29,08:51:12,20.90,54.44,994.16
2024-05-29,08:52:13,20.91,54.15,994.21
2024-05-29,08:53:13,20.97,53.88,994.22
2024-05-29,08:54:13,21.05,53.75,994.23
2024-05-29,08:55:13,21.06,53.64,994.22
2024-05-29,08:56:13,21.19,53.24,994.22
2024-05-29,08:57:13,21.28,53.09,994.24
2024-05-29,08:58:14,21.40,52.99,994.25
2024-05-29,08:59:14,21.42,53.00,994.23
2024-05-29,09:00:14,21.46,52.69,994.25
2024-05-29,09:01:14,21.50,52.59,994.22
2024-05-29,09:02:14,21.47,52.58,994.28
2024-05-29,09:03:14,21.58,52.46,994.28
2024-05-29,09:04:15,21.64,52.48,994.27
2024-05-29,09:05:15,21.90,51.90,994.29
2024-05-29,09:06:15,21.90,51.81,994.32
2024-05-29,09:07:15,21.97,51.82,994.30
2024-05-29,09:08:16,21.82,51.71,994.24
2024-05-29,09:09:16,21.78,51.63,994.29
2024-05-29,09:10:16,21.64,51.86,994.28
2024-05-29,09:11:17,21.65,51.79,994.33
2024-05-29,09:12:17,21.64,51.99,994.31
2024-05-29,09:13:17,21.69,51.73,994.31
2024-05-29,09:14:18,21.78,51.40,994.32
2024-05-29,09:15:18,21.82,51.23,994.35
2024-05-29,09:16:18,21.70,51.47,994.38
2024-05-29,09:17:18,21.80,51.30,994.33
2024-05-29,09:18:18,21.76,51.46,994.42
2024-05-29,09:19:19,21.80,51.38,994.40
2024-05-29,09:20:19,21.90,51.27,994.38
2024-05-29,09:21:19,21.85,51.33,994.40
2024-05-29,09:22:20,21.82,51.53,994.41
2024-05-29,09:23:20,21.75,51.83,994.43
2024-05-29,09:24:20,21.77,51.70,994.41
2024-05-29,09:25:21,21.73,51.95,994.41
2024-05-29,09:26:21,21.74,51.83,994.44
2024-05-29,09:27:21,21.95,51.70,994.39
2024-05-29,09:28:21,22.05,51.72,994.40
2024-05-29,09:29:21,22.15,51.25,994.41
2024-05-29,09:30:21,22.12,51.03,994.41
2024-05-29,09:31:22,22.14,50.66,994.42
2024-05-29,09:32:22,22.32,50.23,994.45
2024-05-29,09:33:22,22.28,50.30,994.41
2024-05-29,09:34:23,22.35,50.20,994.41
2024-05-29,09:35:23,22.36,50.25,994.41
2024-05-29,09:36:23,22.25,50.39,994.41
2024-05-29,09:37:23,22.24,50.43,994.40
2024-05-29,09:38:23,22.33,50.06,994.42
2024-05-29,09:39:24,22.47,49.67,994.42
2024-05-29,09:40:24,22.83,48.72,994.42
2024-05-29,09:41:24,23.25,48.05,994.36
2024-05-29,09:42:24,23.66,47.43,994.40
2024-05-29,09:43:24,24.16,46.47,994.40
2024-05-29,09:44:24,24.49,45.50,994.41
2024-05-29,09:45:25,24.61,45.29,994.38
2024-05-29,09:46:25,24.98,43.98,994.38
2024-05-29,09:47:25,25.49,43.42,994.36
2024-05-29,09:48:25,25.53,42.82,994.35
2024-05-29,09:49:26,25.71,42.79,994.36
2024-05-29,09:50:26,25.70,42.53,994.37
2024-05-29,09:51:26,25.85,42.18,994.39
2024-05-29,09:52:26,25.71,42.33,994.37
2024-05-29,09:53:27,25.86,41.99,994.42
2024-05-29,09:54:27,25.77,42.27,994.41
2024-05-29,09:55:27,25.70,42.55,994.41
2024-05-29,09:56:27,25.53,42.26,994.39
2024-05-29,09:57:27,25.39,42.51,994.34
2024-05-29,09:58:27,25.35,42.62,994.34
2024-05-29,09:59:27,25.38,42.76,994.39
2024-05-29,10:00:28,25.25,42.91,994.33
2024-05-29,10:01:28,25.03,42.99,994.38
2024-05-29,10:02:28,24.88,43.33,994.34
2024-05-29,10:03:28,24.85,43.21,994.36
2024-05-29,10:04:28,24.76,43.34,994.38
2024-05-29,10:05:28,24.77,43.56,994.42
2024-05-29,10:06:29,24.73,43.87,994.38
2024-05-29,10:07:29,24.63,44.45,994.37
2024-05-29,10:08:29,24.37,44.55,994.37
2024-05-29,10:09:29,24.31,44.63,994.40
2024-05-29,10:10:29,24.23,44.59,994.37
2024-05-29,10:11:30,24.08,44.91,994.39
2024-05-29,10:12:30,23.84,45.54,994.36
2024-05-29,10:13:30,23.85,45.65,994.36
2024-05-29,10:14:30,23.69,45.90,994.38
2024-05-29,10:15:30,23.80,45.96,994.39
2024-05-29,10:16:30,23.74,46.38,994.41
2024-05-29,10:17:30,23.62,47.04,994.42
2024-05-29,10:18:30,23.55,46.97,994.40
2024-05-29,10:19:30,23.58,47.16,994.40
2024-05-29,10:20:30,23.37,47.34,994.38
2024-05-29,10:21:30,23.42,47.28,994.34
2024-05-29,10:22:30,23.31,47.42,994.29
2024-05-29,10:23:30,23.34,47.20,994.35
2024-05-29,10:24:30,23.25,47.55,994.31
2024-05-29,10:25:31,23.24,47.79,994.31
2024-05-29,10:26:31,23.23,47.57,994.31
2024-05-29,10:27:31,23.17,47.90,994.29
2024-05-29,10:28:31,23.04,47.67,994.30
2024-05-29,10:29:31,22.94,48.01,994.34
2024-05-29,10:30:31,23.07,47.83,994.30
2024-05-29,10:31:31,22.95,47.82,994.33
2024-05-29,10:32:31,22.90,47.64,994.30
2024-05-29,10:33:31,22.85,47.62,994.30
2024-05-29,10:34:31,22.87,47.67,994.29
2024-05-29,10:35:32,22.86,48.10,994.27
2024-05-29,10:36:32,22.77,48.26,994.29
2024-05-29,10:37:32,22.86,48.50,994.28
2024-05-29,10:38:32,22.85,48.36,994.27
2024-05-29,10:39:32,22.79,48.08,994.29
2024-05-29,10:40:32,22.63,48.26,994.29
2024-05-29,10:41:32,22.62,48.53,994.27
2024-05-29,10:42:32,22.58,48.77,994.34
2024-05-29,10:43:32,22.59,48.59,994.27
2024-05-29,10:44:32,22.61,48.64,994.30
2024-05-29,10:45:33,22.54,48.55,994.37
2024-05-29,10:46:33,22.58,48.29,994.34
2024-05-29,10:47:33,22.58,48.22,994.33
2024-05-29,10:48:33,22.54,47.86,994.35
2024-05-29,10:49:33,22.54,47.85,994.36
2024-05-29,10:50:33,22.55,47.88,994.35
2024-05-29,10:51:33,22.59,47.89,994.36
2024-05-29,10:52:33,22.60,47.47,994.36
2024-05-29,10:53:33,22.63,47.61,994.33
2024-05-29,10:54:33,22.66,47.72,994.38
2024-05-29,10:55:33,22.80,47.17,994.36
2024-05-29,10:56:33,22.82,47.27,994.40
2024-05-29,10:57:33,22.93,47.13,994.39
2024-05-29,10:58:34,23.08,46.79,994.39
2024-05-29,10:59:34,23.05,46.35,994.44
2024-05-29,11:00:34,23.24,46.38,994.41
2024-05-29,11:01:34,23.65,45.72,994.38
2024-05-29,11:02:34,23.59,45.51,994.44
2024-05-29,11:03:34,23.68,45.30,994.42
2024-05-29,11:04:34,23.82,44.86,994.42
2024-05-29,11:05:34,23.96,44.41,994.43
2024-05-29,11:06:34,23.92,44.15,994.41
2024-05-29,11:07:34,23.93,44.34,994.40
2024-05-29,11:08:35,24.01,43.97,994.43
2024-05-29,11:09:35,23.97,43.94,994.41
2024-05-29,11:10:35,24.10,43.81,994.38
2024-05-29,11:11:35,24.20,43.40,994.42
2024-05-29,11:12:35,24.26,43.46,994.45
2024-05-29,11:13:35,24.59,43.45,994.46
2024-05-29,11:14:35,24.71,43.01,994.40
2024-05-29,11:15:35,24.61,42.93,994.41
2024-05-29,11:16:35,24.73,42.83,994.43
2024-05-29,11:17:35,25.06,42.04,994.40
2024-05-29,11:18:35,25.22,41.83,994.46
2024-05-29,11:19:36,25.18,41.54,994.43
2024-05-29,11:20:36,25.22,41.49,994.44
2024-05-29,11:21:36,25.21,41.27,994.48
2024-05-29,11:22:36,25.26,41.36,994.45
2024-05-29,11:23:36,25.13,41.52,994.49
2024-05-29,11:24:36,25.13,41.47,994.46
2024-05-29,11:25:36,25.25,41.45,994.46
2024-05-29,11:26:36,25.25,41.35,994.45
2024-05-29,11:27:36,25.36,41.25,994.47
2024-05-29,11:28:36,25.29,41.19,994.46
2024-05-29,11:29:36,25.54,40.55,994.47
2024-05-29,11:30:36,25.71,40.32,994.46
2024-05-29,11:31:37,25.93,39.98,994.49
2024-05-29,11:32:37,26.16,39.36,994.54
2024-05-29,11:33:37,26.21,39.25,994.53
2024-05-29,11:34:37,26.12,39.34,994.49
2024-05-29,11:35:38,26.15,39.24,994.50
2024-05-29,11:36:38,26.26,39.34,994.51
2024-05-29,11:37:38,26.21,38.96,994.48
2024-05-29,11:38:38,26.33,38.87,994.52
2024-05-29,11:39:38,26.24,38.88,994.53
2024-05-29,11:40:39,26.44,38.61,994.49
2024-05-29,11:41:39,26.37,38.74,994.55
2024-05-29,11:42:39,26.43,38.63,994.52
2024-05-29,11:43:39,26.98,38.30,994.47
2024-05-29,11:44:39,26.92,37.85,994.46
2024-05-29,11:45:40,26.99,37.58,994.49
2024-05-29,11:46:40,27.56,37.13,994.43
2024-05-29,11:47:40,27.25,37.76,994.41
2024-05-29,11:48:40,27.52,37.41,994.45
2024-05-29,11:49:41,28.05,35.85,994.47
2024-05-29,11:50:41,28.44,35.16,994.46
2024-05-29,11:51:41,28.54,34.87,994.43
2024-05-29,11:52:41,28.91,34.43,994.39
2024-05-29,11:53:41,29.08,34.14,994.40
2024-05-29,11:54:41,29.31,33.98,994.39
2024-05-29,11:55:42,29.21,33.92,994.39
2024-05-29,11:56:42,29.55,33.09,994.38
2024-05-29,11:57:42,29.77,32.53,994.44
2024-05-29,11:58:42,29.61,32.97,994.36
2024-05-29,11:59:42,29.79,32.76,994.45
2024-05-29,12:00:43,29.73,33.00,994.44
2024-05-29,12:01:43,29.72,33.12,994.45
2024-05-29,12:02:43,29.75,32.92,994.39
2024-05-29,12:03:43,30.24,32.60,994.43
2024-05-29,12:04:43,30.51,31.96,994.41
2024-05-29,12:05:43,30.26,31.76,994.43
2024-05-29,12:06:43,30.32,31.69,994.50
2024-05-29,12:07:44,29.83,32.26,994.42
2024-05-29,12:08:44,30.26,31.85,994.47
2024-05-29,12:09:44,30.31,31.39,994.47
2024-05-29,12:10:44,30.45,31.60,994.44
2024-05-29,12:11:45,30.86,30.65,994.37
2024-05-29,12:12:45,30.89,30.58,994.38
2024-05-29,12:13:45,30.67,30.57,994.39
2024-05-29,12:14:45,30.53,30.70,994.36
2024-05-29,12:15:45,30.58,31.00,994.39
2024-05-29,12:16:46,30.27,31.12,994.37
2024-05-29,12:17:46,29.92,31.27,994.35
2024-05-29,12:18:46,29.72,31.71,994.30
2024-05-29,12:19:47,30.18,31.31,994.41
2024-05-29,12:20:47,30.45,30.70,994.32
2024-05-29,12:21:47,30.56,30.30,994.35
2024-05-29,12:22:47,30.67,30.10,994.33
2024-05-29,12:23:47,30.83,29.95,994.41
2024-05-29,12:24:47,30.99,29.60,994.33
2024-05-29,12:25:48,30.86,30.09,994.37
2024-05-29,12:26:48,30.53,30.40,994.37
2024-05-29,12:27:48,30.75,30.33,994.36
2024-05-29,12:28:49,31.02,30.05,994.33
2024-05-29,12:29:49,30.94,29.69,994.28
2024-05-29,12:30:49,31.03,29.70,994.37
2024-05-29,12:31:49,31.03,29.69,994.36
2024-05-29,12:32:49,30.62,30.09,994.34
2024-05-29,12:33:50,30.90,29.86,994.37
2024-05-29,12:34:50,31.10,29.64,994.30
2024-05-29,12:35:50,31.18,29.56,994.31
2024-05-29,12:36:50,31.42,29.31,994.30
2024-05-29,12:37:51,30.45,30.37,994.29
2024-05-29,12:38:51,30.88,30.04,994.29
2024-05-29,12:39:51,30.76,29.99,994.30
2024-05-29,12:40:51,30.91,30.00,994.30
2024-05-29,12:41:51,30.85,29.96,994.31
2024-05-29,12:42:51,30.82,30.03,994.31
2024-05-29,12:43:52,30.74,30.21,994.35
2024-05-29,12:44:52,30.63,30.73,994.32
2024-05-29,12:45:52,30.56,30.94,994.34
2024-05-29,12:46:52,30.58,31.03,994.36
2024-05-29,12:47:52,30.62,30.90,994.37
2024-05-29,12:48:52,30.28,31.41,994.35
2024-05-29,12:49:53,30.26,31.51,994.40
